,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
46268,USGS,9315000,2021-06-05,5490,A,155.4594878846754
46269,USGS,9315000,2021-06-06,5190,A,146.96443390190626
46270,USGS,9315000,2021-06-07,4850,A,137.33670605476792
46271,USGS,9315000,2021-06-08,4670,A,132.2396736651064
46272,USGS,9315000,2021-06-09,4880,A,138.18621145304482
46273,USGS,9315000,2021-06-10,5020,A,142.15056997833707
46274,USGS,9315000,2021-06-11,4920,A,139.31888531741404
46275,USGS,9315000,2021-06-12,4820,A,136.48720065649098
46276,USGS,9315000,2021-06-13,4630,A,131.10699980073719
46277,USGS,9315000,2021-06-14,4320,A,122.32877735187574
46278,USGS,9315000,2021-06-15,4000,A,113.26738643692198
46279,USGS,9315000,2021-06-16,3710,A,105.05550092024514
46280,USGS,9315000,2021-06-17,3430,A,97.1267838696606
46281,USGS,9315000,2021-06-18,3130,A,88.63172988689145
46282,USGS,9315000,2021-06-19,2900,A,82.11885516676844
46283,USGS,9315000,2021-06-20,2700,A,76.45548584492234
46284,USGS,9315000,2021-06-21,2510,A,71.07528498916854
46285,USGS,9315000,2021-06-22,2350,A:e,66.54458953169167
46286,USGS,9315000,2021-06-23,2200,A,62.29706254030709
46287,USGS,9315000,2021-06-24,2090,A,59.18220941329174
46288,USGS,9315000,2021-06-25,2040,A,57.766367082830214
46289,USGS,9315000,2021-06-26,3670,A,103.92282705587591
46290,USGS,9315000,2021-06-27,4880,A,138.18621145304482
46291,USGS,9315000,2021-06-28,4770,A,135.07135832602947
46292,USGS,9315000,2021-06-29,3760,A,106.47134325070667
46293,USGS,9315000,2021-06-30,3150,A,89.19806681907606
46294,USGS,9315000,2021-07-01,2430,A,68.8099372604301
46295,USGS,9315000,2021-07-02,1970,A,55.78418782018408
46296,USGS,9315000,2021-07-03,1760,A,49.83765003224567
46297,USGS,9315000,2021-07-04,1710,A,48.42180770178415
46298,USGS,9315000,2021-07-05,1680,A,47.572302303507236
46299,USGS,9315000,2021-07-06,1690,A,47.855470769599535
46300,USGS,9315000,2021-07-07,1650,A,46.72279690523032
46301,USGS,9315000,2021-07-08,1550,A,43.891112244307266
46302,USGS,9315000,2021-07-09,1450,A,41.05942758338422
46303,USGS,9315000,2021-07-10,1370,A,38.79407985464578
46304,USGS,9315000,2021-07-11,1270,A,35.96239519372273
46305,USGS,9315000,2021-07-12,1220,A,34.546552863261205
46306,USGS,9315000,2021-07-13,1140,A,32.281205134522764
46307,USGS,9315000,2021-07-14,1130,A,31.99803666843046
46308,USGS,9315000,2021-07-15,1190,A,33.69704746498429
46309,USGS,9315000,2021-07-16,1090,A,30.86536280406124
46310,USGS,9315000,2021-07-17,1280,A,36.24556365981503
46311,USGS,9315000,2021-07-18,1120,A,31.714868202338156
46312,USGS,9315000,2021-07-19,1000,A,28.316846609230495
46313,USGS,9315000,2021-07-20,946,A,26.78773689233205
46314,USGS,9315000,2021-07-21,947,A,26.816053738941278
46315,USGS,9315000,2021-07-22,940,A,26.617835812676667
46316,USGS,9315000,2021-07-23,1010,A,28.6000150753228
46317,USGS,9315000,2021-07-24,1010,A,28.6000150753228
46318,USGS,9315000,2021-07-25,1040,A,29.449520473599716
46319,USGS,9315000,2021-07-26,1280,A,36.24556365981503
46320,USGS,9315000,2021-07-27,1270,A,35.96239519372273
46321,USGS,9315000,2021-07-28,1280,A,36.24556365981503
46322,USGS,9315000,2021-07-29,1390,A,39.36041678683039
46323,USGS,9315000,2021-07-30,1750,A,49.55448156615337
46324,USGS,9315000,2021-07-31,2090,A,59.18220941329174
46325,USGS,9315000,2021-08-01,1920,A,54.36834548972255
46326,USGS,9315000,2021-08-02,2780,A,78.72083357366078
46327,USGS,9315000,2021-08-03,2460,A,69.65944265870702
46328,USGS,9315000,2021-08-04,2080,A,58.89904094719943
46329,USGS,9315000,2021-08-05,1920,A,54.36834548972255
46330,USGS,9315000,2021-08-06,1940,A,54.93468242190716
46331,USGS,9315000,2021-08-07,1990,A,56.350524752368685
46332,USGS,9315000,2021-08-08,1840,A,52.10299776098411
46333,USGS,9315000,2021-08-09,1690,A,47.855470769599535
46334,USGS,9315000,2021-08-10,1690,A,47.855470769599535
46335,USGS,9315000,2021-08-11,1700,A,48.13863923569184
46336,USGS,9315000,2021-08-12,1670,A,47.28913383741493
46337,USGS,9315000,2021-08-13,1710,A,48.42180770178415
46338,USGS,9315000,2021-08-14,1670,A,47.28913383741493
46339,USGS,9315000,2021-08-15,1610,A,45.5901230408611
46340,USGS,9315000,2021-08-16,1500,A,42.47526991384574
46341,USGS,9315000,2021-08-17,1470,A,41.625764515568825
46342,USGS,9315000,2021-08-18,1440,A,40.776259117291914
46343,USGS,9315000,2021-08-19,2000,A,56.63369321846099
46344,USGS,9315000,2021-08-20,2290,A,64.84557873513783
46345,USGS,9315000,2021-08-21,2690,A,76.17231737883003
46346,USGS,9315000,2021-08-22,2470,A,69.94261112479933
46347,USGS,9315000,2021-08-23,2040,A,57.766367082830214
46348,USGS,9315000,2021-08-24,1700,A,48.13863923569184
46349,USGS,9315000,2021-08-25,1660,A,47.005965371322624
46350,USGS,9315000,2021-08-26,1680,A,47.572302303507236
46351,USGS,9315000,2021-08-27,1650,A,46.72279690523032
46352,USGS,9315000,2021-08-28,1590,A,45.02378610867649
46353,USGS,9315000,2021-08-29,1550,A,43.891112244307266
46354,USGS,9315000,2021-08-30,1610,A,45.5901230408611
46355,USGS,9315000,2021-08-31,1600,A,45.306954574768795
46356,USGS,9315000,2021-09-01,1710,A,48.42180770178415
46357,USGS,9315000,2021-09-02,1800,A,50.97032389661489
46358,USGS,9315000,2021-09-03,1720,A,48.70497616787645
46359,USGS,9315000,2021-09-04,1940,A,54.93468242190716
46360,USGS,9315000,2021-09-05,1900,A,53.80200855753794
46361,USGS,9315000,2021-09-06,1860,A,52.66933469316872
46362,USGS,9315000,2021-09-07,1820,A,51.536660828799505
46363,USGS,9315000,2021-09-08,1740,A,49.271313100061064
46364,USGS,9315000,2021-09-09,1700,A,48.13863923569184
46365,USGS,9315000,2021-09-10,1670,A,47.28913383741493
46366,USGS,9315000,2021-09-11,1620,A,45.8732915069534
46367,USGS,9315000,2021-09-12,1680,A,47.572302303507236
46368,USGS,9315000,2021-09-13,1910,A,54.085177023630244
46369,USGS,9315000,2021-09-14,1700,A,48.13863923569184
46370,USGS,9315000,2021-09-15,1680,A,47.572302303507236
46371,USGS,9315000,2021-09-16,1650,A,46.72279690523032
46372,USGS,9315000,2021-09-17,1630,A,46.156459973045706
46373,USGS,9315000,2021-09-18,1630,A,46.156459973045706
46374,USGS,9315000,2021-09-19,1660,A,47.005965371322624
46375,USGS,9315000,2021-09-20,1680,A,47.572302303507236
46376,USGS,9315000,2021-09-21,1660,A,47.005965371322624
46377,USGS,9315000,2021-09-22,1640,A,46.43962843913801
46378,USGS,9315000,2021-09-23,1660,A,47.005965371322624
46379,USGS,9315000,2021-09-24,1670,A,47.28913383741493
46380,USGS,9315000,2021-09-25,1730,A,48.98814463396876
46381,USGS,9315000,2021-09-26,1750,A,49.55448156615337
46382,USGS,9315000,2021-09-27,1760,A,49.83765003224567
46383,USGS,9315000,2021-09-28,1760,A,49.83765003224567
46384,USGS,9315000,2021-09-29,1820,A,51.536660828799505
46385,USGS,9315000,2021-09-30,1870,A,52.95250315926103
46386,USGS,9315000,2021-10-01,2060,A,58.33270401501482
46387,USGS,9315000,2021-10-02,2470,A,69.94261112479933
46388,USGS,9315000,2021-10-03,2270,A,64.27924180295322
46389,USGS,9315000,2021-10-04,2110,A,59.74854634547635
46390,USGS,9315000,2021-10-05,2060,A,58.33270401501482
46391,USGS,9315000,2021-10-06,1970,A,55.78418782018408
46392,USGS,9315000,2021-10-07,2010,A,56.9168616845533
46393,USGS,9315000,2021-10-08,2240,A,63.42973640467631
46394,USGS,9315000,2021-10-09,2090,A,59.18220941329174
46395,USGS,9315000,2021-10-10,2090,A,59.18220941329174
46396,USGS,9315000,2021-10-11,2040,A,57.766367082830214
46397,USGS,9315000,2021-10-12,2040,A,57.766367082830214
46398,USGS,9315000,2021-10-13,2060,A,58.33270401501482
46399,USGS,9315000,2021-10-14,2130,A,60.314883277660954
46400,USGS,9315000,2021-10-15,2100,A,59.46537787938404
46401,USGS,9315000,2021-10-16,2080,A,58.89904094719943
46402,USGS,9315000,2021-10-17,2070,A,58.615872481107125
46403,USGS,9315000,2021-10-18,2080,A,58.89904094719943
46404,USGS,9315000,2021-10-19,2190,A,62.01389407421478
46405,USGS,9315000,2021-10-20,2220,A,62.8633994724917
46406,USGS,9315000,2021-10-21,2410,A,68.24360032824549
46407,USGS,9315000,2021-10-22,2460,A,69.65944265870702
46408,USGS,9315000,2021-10-23,2320,A,65.69508413341475
46409,USGS,9315000,2021-10-24,2210,A,62.580231006399394
46410,USGS,9315000,2021-10-25,2170,A,61.44755714203018
46411,USGS,9315000,2021-10-26,2230,A,63.146567938584006
46412,USGS,9315000,2021-10-27,2140,A,60.59805174375326
46413,USGS,9315000,2021-10-28,2360,A,66.82775799778398
46414,USGS,9315000,2021-10-29,2640,A,74.75647504836851
46415,USGS,9315000,2021-10-30,2460,A,69.65944265870702
46416,USGS,9315000,2021-10-31,2300,A,65.12874720123014
46417,USGS,9315000,2021-11-01,2270,A,64.27924180295322
46418,USGS,9315000,2021-11-02,2200,A,62.29706254030709
46419,USGS,9315000,2021-11-03,2170,A,61.44755714203018
46420,USGS,9315000,2021-11-04,2110,A,59.74854634547635
46421,USGS,9315000,2021-11-05,2090,A,59.18220941329174
46422,USGS,9315000,2021-11-06,2030,A,57.48319861673791
46423,USGS,9315000,2021-11-07,2040,A,57.766367082830214
46424,USGS,9315000,2021-11-08,2030,A,57.48319861673791
46425,USGS,9315000,2021-11-09,1970,A,55.78418782018408
46426,USGS,9315000,2021-11-10,1980,A,56.06735628627638
46427,USGS,9315000,2021-11-11,1970,A,55.78418782018408
46428,USGS,9315000,2021-11-12,1970,A,55.78418782018408
46429,USGS,9315000,2021-11-13,1990,A,56.350524752368685
46430,USGS,9315000,2021-11-14,1980,A,56.06735628627638
46431,USGS,9315000,2021-11-15,1960,A,55.501019354091774
46432,USGS,9315000,2021-11-16,1950,A,55.21785088799947
46433,USGS,9315000,2021-11-17,1930,A,54.651513955814856
46434,USGS,9315000,2021-11-18,1910,A,54.085177023630244
46435,USGS,9315000,2021-11-19,1890,A,53.51884009144564
46436,USGS,9315000,2021-11-20,1870,A,52.95250315926103
46437,USGS,9315000,2021-11-21,1870,A,52.95250315926103
46438,USGS,9315000,2021-11-22,1850,A,52.386166227076416
46439,USGS,9315000,2021-11-23,1820,A,51.536660828799505
46440,USGS,9315000,2021-11-24,1820,A,51.536660828799505
46441,USGS,9315000,2021-11-25,1850,A,52.386166227076416
46442,USGS,9315000,2021-11-26,1820,A,51.536660828799505
46443,USGS,9315000,2021-11-27,1760,A,49.83765003224567
46444,USGS,9315000,2021-11-28,1780,A,50.40398696443028
46445,USGS,9315000,2021-11-29,1800,A,50.97032389661489
46446,USGS,9315000,2021-11-30,1750,A,49.55448156615337
46447,USGS,9315000,2021-12-01,1690,A,47.855470769599535
46448,USGS,9315000,2021-12-02,1710,A,48.42180770178415
46449,USGS,9315000,2021-12-03,1740,A,49.271313100061064
46450,USGS,9315000,2021-12-04,1720,A,48.70497616787645
46451,USGS,9315000,2021-12-05,1730,A,48.98814463396876
46452,USGS,9315000,2021-12-06,1770,A,50.120818498337975
46453,USGS,9315000,2021-12-07,1790,A,50.68715543052259
46454,USGS,9315000,2021-12-08,1770,A,50.120818498337975
46455,USGS,9315000,2021-12-09,1780,A,50.40398696443028
46456,USGS,9315000,2021-12-10,1860,A,52.66933469316872
46457,USGS,9315000,2021-12-11,1740,A,49.271313100061064
46458,USGS,9315000,2021-12-12,1550,A,43.891112244307266
46459,USGS,9315000,2021-12-13,1670,A,47.28913383741493
46460,USGS,9315000,2021-12-14,1610,A,45.5901230408611
46461,USGS,9315000,2021-12-15,1560,A,44.17428071039957
46462,USGS,9315000,2021-12-16,1520,A,43.041606846030355
46463,USGS,9315000,2021-12-17,1300,A,36.811900591999645
46464,USGS,9315000,2021-12-18,1140,A:e,32.281205134522764
46465,USGS,9315000,2021-12-19,1160,A:e,32.847542066707376
46466,USGS,9315000,2021-12-20,1190,A:e,33.69704746498429
46467,USGS,9315000,2021-12-21,1250,A:e,35.39605826153812
46468,USGS,9315000,2021-12-22,1330,A:e,37.661405990276556
46469,USGS,9315000,2021-12-23,1350,A:e,38.22774292246117
46470,USGS,9315000,2021-12-24,1400,A,39.64358525292269
46471,USGS,9315000,2021-12-25,1540,A,43.60794377821497
46472,USGS,9315000,2021-12-26,1720,A,48.70497616787645
46473,USGS,9315000,2021-12-27,1850,A,52.386166227076416
46474,USGS,9315000,2021-12-28,2070,A,58.615872481107125
46475,USGS,9315000,2021-12-29,2030,A,57.48319861673791
46476,USGS,9315000,2021-12-30,1880,A,53.23567162535333
46477,USGS,9315000,2021-12-31,1840,A,52.10299776098411
46478,USGS,9315000,2022-01-01,1640,A,46.43962843913801
46479,USGS,9315000,2022-01-02,1410,A:e,39.926753719015
46480,USGS,9315000,2022-01-03,1400,A:e,39.64358525292269
46481,USGS,9315000,2022-01-04,1520,A:e,43.041606846030355
46482,USGS,9315000,2022-01-05,1640,A:e,46.43962843913801
46483,USGS,9315000,2022-01-06,1610,A:e,45.5901230408611
46484,USGS,9315000,2022-01-07,1340,A:e,37.94457445636886
46485,USGS,9315000,2022-01-08,1230,A:e,34.82972132935351
46486,USGS,9315000,2022-01-09,1290,A:e,36.52873212590734
46487,USGS,9315000,2022-01-10,1470,A:e,41.625764515568825
46488,USGS,9315000,2022-01-11,1880,A:e,53.23567162535333
46489,USGS,9315000,2022-01-12,2110,A:e,59.74854634547635
46490,USGS,9315000,2022-01-13,1980,A:e,56.06735628627638
46491,USGS,9315000,2022-01-14,1870,A:e,52.95250315926103
46492,USGS,9315000,2022-01-15,1780,A:e,50.40398696443028
46493,USGS,9315000,2022-01-16,1690,A:e,47.855470769599535
46494,USGS,9315000,2022-01-17,1670,A:e,47.28913383741493
46495,USGS,9315000,2022-01-18,1790,A:e,50.68715543052259
46496,USGS,9315000,2022-01-19,1830,A:e,51.819829294891804
46497,USGS,9315000,2022-01-20,1850,A:e,52.386166227076416
46498,USGS,9315000,2022-01-21,1870,A:e,52.95250315926103
46499,USGS,9315000,2022-01-22,1870,A:e,52.95250315926103
46500,USGS,9315000,2022-01-23,1780,A:e,50.40398696443028
46501,USGS,9315000,2022-01-24,1820,A:e,51.536660828799505
46502,USGS,9315000,2022-01-25,1770,A:e,50.120818498337975
46503,USGS,9315000,2022-01-26,1810,A:e,51.2534923627072
46504,USGS,9315000,2022-01-27,1750,A:e,49.55448156615337
46505,USGS,9315000,2022-01-28,1760,A:e,49.83765003224567
46506,USGS,9315000,2022-01-29,1760,A:e,49.83765003224567
46507,USGS,9315000,2022-01-30,1740,A:e,49.271313100061064
46508,USGS,9315000,2022-01-31,1650,A:e,46.72279690523032
46509,USGS,9315000,2022-02-01,1560,A:e,44.17428071039957
46510,USGS,9315000,2022-02-02,1410,A:e,39.926753719015
46511,USGS,9315000,2022-02-03,1520,A:e,43.041606846030355
46512,USGS,9315000,2022-02-04,1590,A:e,45.02378610867649
46513,USGS,9315000,2022-02-05,1510,A:e,42.75843837993805
46514,USGS,9315000,2022-02-06,1430,A:e,40.49309065119961
46515,USGS,9315000,2022-02-07,1350,A:e,38.22774292246117
46516,USGS,9315000,2022-02-08,1450,A,41.05942758338422
46517,USGS,9315000,2022-02-09,1560,A,44.17428071039957
46518,USGS,9315000,2022-02-10,1710,A,48.42180770178415
46519,USGS,9315000,2022-02-11,1770,A,50.120818498337975
46520,USGS,9315000,2022-02-12,1800,A,50.97032389661489
46521,USGS,9315000,2022-02-13,1860,A,52.66933469316872
46522,USGS,9315000,2022-02-14,1800,A,50.97032389661489
46523,USGS,9315000,2022-02-15,1860,A,52.66933469316872
46524,USGS,9315000,2022-02-16,1900,A,53.80200855753794
46525,USGS,9315000,2022-02-17,1930,A,54.651513955814856
46526,USGS,9315000,2022-02-18,1840,A,52.10299776098411
46527,USGS,9315000,2022-02-19,1810,A,51.2534923627072
46528,USGS,9315000,2022-02-20,1760,A,49.83765003224567
46529,USGS,9315000,2022-02-21,1790,A,50.68715543052259
46530,USGS,9315000,2022-02-22,1800,A,50.97032389661489
46531,USGS,9315000,2022-02-23,1820,A,51.536660828799505
46532,USGS,9315000,2022-02-24,1770,A,50.120818498337975
46533,USGS,9315000,2022-02-25,1630,A,46.156459973045706
46534,USGS,9315000,2022-02-26,1470,A,41.625764515568825
46535,USGS,9315000,2022-02-27,1330,A,37.661405990276556
46536,USGS,9315000,2022-02-28,1270,A,35.96239519372273
46537,USGS,9315000,2022-03-01,1500,A,42.47526991384574
46538,USGS,9315000,2022-03-02,1820,A,51.536660828799505
46539,USGS,9315000,2022-03-03,1930,A,54.651513955814856
46540,USGS,9315000,2022-03-04,1890,A,53.51884009144564
46541,USGS,9315000,2022-03-05,1930,A,54.651513955814856
46542,USGS,9315000,2022-03-06,2010,A,56.9168616845533
46543,USGS,9315000,2022-03-07,2100,A,59.46537787938404
46544,USGS,9315000,2022-03-08,2360,A,66.82775799778398
46545,USGS,9315000,2022-03-09,2850,A,80.70301283630691
46546,USGS,9315000,2022-03-10,2820,A,79.85350743803
46547,USGS,9315000,2022-03-11,2490,A,70.50894805698394
46548,USGS,9315000,2022-03-12,2330,A,65.97825259950706
46549,USGS,9315000,2022-03-13,2270,A,64.27924180295322
46550,USGS,9315000,2022-03-14,2090,A,59.18220941329174
46551,USGS,9315000,2022-03-15,1960,A,55.501019354091774
46552,USGS,9315000,2022-03-16,1960,A,55.501019354091774
46553,USGS,9315000,2022-03-17,1960,A,55.501019354091774
46554,USGS,9315000,2022-03-18,1990,A,56.350524752368685
46555,USGS,9315000,2022-03-19,2080,A,58.89904094719943
46556,USGS,9315000,2022-03-20,2360,A,66.82775799778398
46557,USGS,9315000,2022-03-21,2660,A,75.32281198055311
46558,USGS,9315000,2022-03-22,2690,A,76.17231737883003
46559,USGS,9315000,2022-03-23,2750,A,77.87132817538387
46560,USGS,9315000,2022-03-24,2710,A,76.73865431101464
46561,USGS,9315000,2022-03-25,2640,A,74.75647504836851
46562,USGS,9315000,2022-03-26,2560,A,72.49112731963007
46563,USGS,9315000,2022-03-27,2440,A,69.09310572652241
46564,USGS,9315000,2022-03-28,2370,A,67.11092646387627
46565,USGS,9315000,2022-03-29,2530,A,71.64162192135315
46566,USGS,9315000,2022-03-30,2610,A,73.9069696500916
46567,USGS,9315000,2022-03-31,2620,A,74.1901381161839
46568,USGS,9315000,2022-04-01,2820,A,79.85350743803
46569,USGS,9315000,2022-04-02,3140,A,88.91489835298376
46570,USGS,9315000,2022-04-03,3450,A,97.69312080184521
46571,USGS,9315000,2022-04-04,3520,A,99.67530006449134
46572,USGS,9315000,2022-04-05,3380,A,95.71094153919907
46573,USGS,9315000,2022-04-06,3120,A,88.34856142079914
46574,USGS,9315000,2022-04-07,2950,A,83.53469749722996
46575,USGS,9315000,2022-04-08,3010,A,85.23370829378379
46576,USGS,9315000,2022-04-09,3160,A,89.48123528516837
46577,USGS,9315000,2022-04-10,3120,A,88.34856142079914
46578,USGS,9315000,2022-04-11,3110,A,88.06539295470684
46579,USGS,9315000,2022-04-12,2990,A,84.66737136159918
46580,USGS,9315000,2022-04-13,2780,A,78.72083357366078
46581,USGS,9315000,2022-04-14,2660,A,75.32281198055311
46582,USGS,9315000,2022-04-15,2740,A,77.58815970929156
46583,USGS,9315000,2022-04-16,2940,A,83.25152903113765
46584,USGS,9315000,2022-04-17,2980,A,84.38420289550687
46585,USGS,9315000,2022-04-18,2840,A,80.4198443702146
46586,USGS,9315000,2022-04-19,2720,A,77.02182277710695
46587,USGS,9315000,2022-04-20,2610,A,73.9069696500916
46588,USGS,9315000,2022-04-21,2510,A,71.07528498916854
46589,USGS,9315000,2022-04-22,2550,A,72.20795885353776
46590,USGS,9315000,2022-04-23,2650,A,75.03964351446082
46591,USGS,9315000,2022-04-24,2700,A,76.45548584492234
46592,USGS,9315000,2022-04-25,2830,A,80.1366759041223
46593,USGS,9315000,2022-04-26,3540,A,100.24163699667595
46594,USGS,9315000,2022-04-27,4250,A,120.3465980892296
46595,USGS,9315000,2022-04-28,4920,A,139.31888531741404
46596,USGS,9315000,2022-04-29,4860,A,137.6198745208602
46597,USGS,9315000,2022-04-30,4570,A,129.40798900418338
46598,USGS,9315000,2022-05-01,4290,A,121.47927195359883
46599,USGS,9315000,2022-05-02,4090,A,115.81590263175272
46600,USGS,9315000,2022-05-03,4330,A,122.61194581796805
46601,USGS,9315000,2022-05-04,4850,A,137.33670605476792
46602,USGS,9315000,2022-05-05,5030,A,142.4337384444294
46603,USGS,9315000,2022-05-06,4900,A,138.75254838522943
46604,USGS,9315000,2022-05-07,5180,A,146.68126543581397
46605,USGS,9315000,2022-05-08,5390,A,152.62780322375238
46606,USGS,9315000,2022-05-09,5570,A,157.72483561341386
46607,USGS,9315000,2022-05-10,5810,A,164.52087879962917
46608,USGS,9315000,2022-05-11,6240,A,176.6971228415983
46609,USGS,9315000,2022-05-12,8100,A,229.36645753476702
46610,USGS,9315000,2022-05-13,8950,A,253.43577715261293
46611,USGS,9315000,2022-05-14,9000,A,254.85161948307447
46612,USGS,9315000,2022-05-15,8920,A,252.58627175433602
46613,USGS,9315000,2022-05-16,10100,A,286.000150753228
46614,USGS,9315000,2022-05-17,10300,A,291.66352007507413
46615,USGS,9315000,2022-05-18,9660,A,273.5407382451666
46616,USGS,9315000,2022-05-19,10200,A,288.83183541415104
46617,USGS,9315000,2022-05-20,11200,A,317.1486820233815
46618,USGS,9315000,2022-05-21,12000,A,339.80215931076594
46619,USGS,9315000,2022-05-22,12800,A,362.45563659815036
46620,USGS,9315000,2022-05-23,13500,A,382.2774292246117
46621,USGS,9315000,2022-05-24,13200,A,373.78237524184254
46622,USGS,9315000,2022-05-25,11300,A,319.9803666843046
46623,USGS,9315000,2022-05-26,9540,A,270.14271665205894
46624,USGS,9315000,2022-05-27,8270,A,234.1803214583362
46625,USGS,9315000,2022-05-28,7640,A,216.34070809452098
46626,USGS,9315000,2022-05-29,10400,A,294.49520473599716
46627,USGS,9315000,2022-05-30,12800,A,362.45563659815036
46628,USGS,9315000,2022-05-31,14300,A,404.9309065119961
46629,USGS,9315000,2022-06-01,16100,A,455.90123040861096
46630,USGS,9315000,2022-06-02,17100,A,484.2180770178415
46631,USGS,9315000,2022-06-03,16900,A,478.5547076959954
46632,USGS,9315000,2022-06-04,15700,A,444.5744917649188
46633,USGS,9315000,2022-06-05,13800,A,390.77248320738084
46634,USGS,9315000,2022-06-06,10900,A,308.6536280406124
46635,USGS,9315000,2022-06-07,9860,A,279.20410756701267
46636,USGS,9315000,2022-06-08,7910,A,223.98625667901322
46637,USGS,9315000,2022-06-09,7820,A,221.43774048418248
46638,USGS,9315000,2022-06-10,8730,A,247.20607089858223
46639,USGS,9315000,2022-06-11,9400,A,266.1783581267667
46640,USGS,9315000,2022-06-12,9550,A,270.42588511815126
46641,USGS,9315000,2022-06-13,9290,A,263.06350499975133
46642,USGS,9315000,2022-06-14,9300,A,263.3466734658436
46643,USGS,9315000,2022-06-15,9700,A,274.67341210953583
46644,USGS,9315000,2022-06-16,9860,A,279.20410756701267
46645,USGS,9315000,2022-06-17,9600,A,271.84172744861274
46646,USGS,9315000,2022-06-18,8730,A,247.20607089858223
46647,USGS,9315000,2022-06-19,7470,A,211.5268441709518
46648,USGS,9315000,2022-06-20,6110,A,173.01593278239832
46649,USGS,9315000,2022-06-21,5680,A,160.8396887404292
46650,USGS,9315000,2022-06-22,5530,A,156.59216174904464
46651,USGS,9315000,2022-06-23,5700,A,161.40602567261382
46652,USGS,9315000,2022-06-24,5800,A,164.23771033353688
46653,USGS,9315000,2022-06-25,6630,A,187.74069301919818
46654,USGS,9315000,2022-06-26,7970,A,225.68526747556706
46655,USGS,9315000,2022-06-27,7600,A,215.20803423015175
46656,USGS,9315000,2022-06-28,6540,A,185.19217682436744
46657,USGS,9315000,2022-06-29,5130,A,145.26542310535245
46658,USGS,9315000,2022-06-30,4520,A,127.99214667372183
46659,USGS,9315000,2022-07-01,4080,A,115.53273416566043
46660,USGS,9315000,2022-07-02,4280,A,121.19610348750652
46661,USGS,9315000,2022-07-03,4030,A,114.1168918351989
46662,USGS,9315000,2022-07-04,3730,A,105.62183785242975
46663,USGS,9315000,2022-07-05,3710,A,105.05550092024514
46664,USGS,9315000,2022-07-06,4430,A,125.4436304788911
46665,USGS,9315000,2022-07-07,4360,A:e,123.46145121624497
46666,USGS,9315000,2022-07-08,3660,A:e,103.63965858978361
46667,USGS,9315000,2022-07-09,3310,A:e,93.72876227655294
46668,USGS,9315000,2022-07-10,3190,A:e,90.33074068344528
46669,USGS,9315000,2022-07-11,3070,A:e,86.93271909033763
46670,USGS,9315000,2022-07-12,2940,A:e,83.25152903113765
46671,USGS,9315000,2022-07-13,2780,A:e,78.72083357366078
46672,USGS,9315000,2022-07-14,2620,A:e,74.1901381161839
46673,USGS,9315000,2022-07-15,2520,A:e,71.35845345526084
46674,USGS,9315000,2022-07-16,2460,A:e,69.65944265870702
46675,USGS,9315000,2022-07-17,2370,A:e,67.11092646387627
46676,USGS,9315000,2022-07-18,2210,A:e,62.580231006399394
46677,USGS,9315000,2022-07-19,2070,A,58.615872481107125
46678,USGS,9315000,2022-07-20,1990,A,56.350524752368685
46679,USGS,9315000,2022-07-21,1960,A,55.501019354091774
46680,USGS,9315000,2022-07-22,1930,A,54.651513955814856
46681,USGS,9315000,2022-07-23,1940,A,54.93468242190716
46682,USGS,9315000,2022-07-24,1990,A,56.350524752368685
46683,USGS,9315000,2022-07-25,1990,A,56.350524752368685
46684,USGS,9315000,2022-07-26,2040,A,57.766367082830214
46685,USGS,9315000,2022-07-27,2030,A,57.48319861673791
46686,USGS,9315000,2022-07-28,2060,A,58.33270401501482
46687,USGS,9315000,2022-07-29,2070,A,58.615872481107125
46688,USGS,9315000,2022-07-30,2100,A,59.46537787938404
46689,USGS,9315000,2022-07-31,1970,A,55.78418782018408
46690,USGS,9315000,2022-08-01,1930,A,54.651513955814856
46691,USGS,9315000,2022-08-02,2410,A,68.24360032824549
46692,USGS,9315000,2022-08-03,2090,A,59.18220941329174
46693,USGS,9315000,2022-08-04,1940,A,54.93468242190716
46694,USGS,9315000,2022-08-05,1920,A,54.36834548972255
46695,USGS,9315000,2022-08-06,1800,A,50.97032389661489
46696,USGS,9315000,2022-08-07,1810,A,51.2534923627072
46697,USGS,9315000,2022-08-08,2080,A,58.89904094719943
46698,USGS,9315000,2022-08-09,1890,A,53.51884009144564
46699,USGS,9315000,2022-08-10,1770,A,50.120818498337975
46700,USGS,9315000,2022-08-11,1740,A,49.271313100061064
46701,USGS,9315000,2022-08-12,1760,A,49.83765003224567
46702,USGS,9315000,2022-08-13,1760,A,49.83765003224567
46703,USGS,9315000,2022-08-14,1740,A,49.271313100061064
46704,USGS,9315000,2022-08-15,2500,A,70.79211652307625
46705,USGS,9315000,2022-08-16,1930,A,54.651513955814856
46706,USGS,9315000,2022-08-17,1960,A,55.501019354091774
46707,USGS,9315000,2022-08-18,1920,A,54.36834548972255
46708,USGS,9315000,2022-08-19,1870,A,52.95250315926103
46709,USGS,9315000,2022-08-20,1810,A,51.2534923627072
46710,USGS,9315000,2022-08-21,2050,A,58.04953554892251
46711,USGS,9315000,2022-08-22,2030,A,57.48319861673791
46712,USGS,9315000,2022-08-23,1910,A,54.085177023630244
46713,USGS,9315000,2022-08-24,2020,A,57.2000301506456
