,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
5867,USGS,10149400,10/24/2017,45.5,2.06
5868,USGS,10149400,10/25/2017,45.7,2.07
5869,USGS,10149400,10/26/2017,45.7,2.07
5870,USGS,10149400,10/27/2017,45.4,2.06
5871,USGS,10149400,10/28/2017,45.3,2.05
5872,USGS,10149400,10/29/2017,45.3,2.05
5873,USGS,10149400,10/30/2017,45.3,2.05
5874,USGS,10149400,10/31/2017,45.1,2.04
5875,USGS,10149400,11/1/2017,45.4,2.06
5876,USGS,10149400,11/2/2017,45.4,2.06
5877,USGS,10149400,11/3/2017,45.3,2.05
5878,USGS,10149400,11/4/2017,45.3,2.05
5879,USGS,10149400,11/5/2017,47.3,2.14
5880,USGS,10149400,11/6/2017,45.8,2.08
5881,USGS,10149400,11/7/2017,45.5,2.06
5882,USGS,10149400,11/8/2017,44.8,2.03
5883,USGS,10149400,11/9/2017,45.3,2.05
5884,USGS,10149400,11/10/2017,45.3,2.05
5885,USGS,10149400,11/11/2017,45,2.04
5886,USGS,10149400,11/12/2017,44.9,2.03
5887,USGS,10149400,11/13/2017,45,2.04
5888,USGS,10149400,11/14/2017,44.9,2.03
5889,USGS,10149400,11/15/2017,44.9,2.03
5890,USGS,10149400,11/16/2017,45.2,2.05
5891,USGS,10149400,11/17/2017,47,2.13
5892,USGS,10149400,11/18/2017,45.2,2.05
5893,USGS,10149400,11/19/2017,44.4,2.01
5894,USGS,10149400,11/20/2017,45,2.04
5895,USGS,10149400,11/21/2017,44.9,2.03
5896,USGS,10149400,11/22/2017,44.8,2.03
5897,USGS,10149400,11/23/2017,44.5,2.02
5898,USGS,10149400,11/24/2017,44.3,2.01
5899,USGS,10149400,11/25/2017,44.2,2.00
5900,USGS,10149400,11/26/2017,44.1,2.00
5901,USGS,10149400,11/27/2017,44.1,2.00
5902,USGS,10149400,11/28/2017,43.9,1.99
5903,USGS,10149400,11/29/2017,43.9,1.99
5904,USGS,10149400,11/30/2017,43.9,1.99
5905,USGS,10149400,12/1/2017,43.9,1.99
5906,USGS,10149400,12/2/2017,43.9,1.99
5907,USGS,10149400,12/3/2017,44.4,2.01
5908,USGS,10149400,12/4/2017,44.1,2.00
5909,USGS,10149400,12/5/2017,41.9,1.90
5910,USGS,10149400,12/6/2017,41.9,1.90
5911,USGS,10149400,12/7/2017,43.2,1.96
5912,USGS,10149400,12/8/2017,43.2,1.96
5913,USGS,10149400,12/9/2017,44,1.99
5914,USGS,10149400,12/10/2017,44.4,2.01
5915,USGS,10149400,12/11/2017,45.3,2.05
5916,USGS,10149400,12/12/2017,44.9,2.03
5917,USGS,10149400,12/13/2017,44.5,2.02
5918,USGS,10149400,12/14/2017,43.7,1.98
5919,USGS,10149400,12/15/2017,42.5,1.93
5920,USGS,10149400,12/16/2017,43.3,1.96
5921,USGS,10149400,12/17/2017,43,1.95
5922,USGS,10149400,12/18/2017,41.4,1.88
5923,USGS,10149400,12/19/2017,43,1.95
5924,USGS,10149400,12/20/2017,43,1.95
5925,USGS,10149400,12/21/2017,42.8,1.94
5926,USGS,10149400,12/22/2017,44.5,2.02
5927,USGS,10149400,12/23/2017,43.7,1.98
5928,USGS,10149400,12/24/2017,43.1,1.95
5929,USGS,10149400,12/25/2017,43.5,1.97
5930,USGS,10149400,12/26/2017,41.6,1.88
5931,USGS,10149400,12/27/2017,41.7,1.89
5932,USGS,10149400,12/28/2017,42,1.90
5933,USGS,10149400,12/29/2017,42.5,1.93
5934,USGS,10149400,12/30/2017,41.9,1.90
5935,USGS,10149400,12/31/2017,41.7,1.89
5936,USGS,10149400,1/1/2018,41.7,1.89
5937,USGS,10149400,1/2/2018,42.1,1.91
5938,USGS,10149400,1/3/2018,41.9,1.90
5939,USGS,10149400,1/4/2018,44,1.99
5940,USGS,10149400,1/5/2018,42.9,1.94
5941,USGS,10149400,1/6/2018,41.9,1.90
5942,USGS,10149400,1/7/2018,41.3,1.87
5943,USGS,10149400,1/8/2018,40.9,1.85
5944,USGS,10149400,1/9/2018,41.4,1.88
5945,USGS,10149400,1/10/2018,43.6,1.98
5946,USGS,10149400,1/11/2018,41.3,1.87
5947,USGS,10149400,1/12/2018,40.9,1.85
5948,USGS,10149400,1/13/2018,40.6,1.84
5949,USGS,10149400,1/14/2018,40.3,1.83
5950,USGS,10149400,1/15/2018,40.3,1.83
5951,USGS,10149400,1/16/2018,40.1,1.82
5952,USGS,10149400,1/17/2018,40.1,1.82
5953,USGS,10149400,1/18/2018,40.1,1.82
5954,USGS,10149400,1/19/2018,40.1,1.82
5955,USGS,10149400,1/20/2018,40.3,1.83
5956,USGS,10149400,1/21/2018,39.7,1.80
5957,USGS,10149400,1/22/2018,37.4,1.69
5958,USGS,10149400,1/23/2018,38.9,1.76
5959,USGS,10149400,1/24/2018,39.7,1.80
5960,USGS,10149400,1/25/2018,40.1,1.82
5961,USGS,10149400,1/26/2018,39.7,1.80
5962,USGS,10149400,1/27/2018,37.7,1.71
5963,USGS,10149400,1/28/2018,38.5,1.74
5964,USGS,10149400,1/29/2018,39.2,1.78
5965,USGS,10149400,1/30/2018,39.8,1.80
5966,USGS,10149400,1/31/2018,39.7,1.80
5967,USGS,10149400,2/1/2018,39.6,1.79
5968,USGS,10149400,2/2/2018,40,1.81
5969,USGS,10149400,2/3/2018,40.2,1.82
5970,USGS,10149400,2/4/2018,40.1,1.82
5971,USGS,10149400,2/5/2018,40.3,1.83
5972,USGS,10149400,2/6/2018,40,1.81
5973,USGS,10149400,2/7/2018,39,1.77
5974,USGS,10149400,2/8/2018,39.7,1.80
5975,USGS,10149400,2/9/2018,39.7,1.80
5976,USGS,10149400,2/10/2018,39.9,1.81
5977,USGS,10149400,2/11/2018,38.2,1.73
5978,USGS,10149400,2/12/2018,39.7,1.80
5979,USGS,10149400,2/13/2018,39.5,1.79
5980,USGS,10149400,2/14/2018,39.7,1.80
5981,USGS,10149400,2/15/2018,40,1.81
5982,USGS,10149400,2/16/2018,39.1,1.77
5983,USGS,10149400,2/17/2018,39.6,1.79
5984,USGS,10149400,2/18/2018,39.3,1.78
5985,USGS,10149400,2/19/2018,39.4,1.79
5986,USGS,10149400,2/20/2018,38.1,1.73
5987,USGS,10149400,2/21/2018,38.9,1.76
5988,USGS,10149400,2/22/2018,42.6,1.93
5989,USGS,10149400,2/23/2018,39.3,1.78
5990,USGS,10149400,2/24/2018,38.8,1.76
5991,USGS,10149400,2/25/2018,39.7,1.80
5992,USGS,10149400,2/26/2018,40.8,1.85
5993,USGS,10149400,2/27/2018,39,1.77
5994,USGS,10149400,2/28/2018,38.7,1.75
5995,USGS,10149400,3/1/2018,38.7,1.75
5996,USGS,10149400,3/2/2018,38.8,1.76
5997,USGS,10149400,3/3/2018,38.7,1.75
5998,USGS,10149400,3/4/2018,38.9,1.76
5999,USGS,10149400,3/5/2018,38.4,1.74
6000,USGS,10149400,3/6/2018,35.2,1.59
6001,USGS,10149400,3/7/2018,37.9,1.72
6002,USGS,10149400,3/8/2018,38.8,1.76
6003,USGS,10149400,3/9/2018,38.8,1.76
6004,USGS,10149400,3/10/2018,38.8,1.76
6005,USGS,10149400,3/11/2018,39,1.77
6006,USGS,10149400,3/12/2018,39.4,1.79
6007,USGS,10149400,3/13/2018,39.6,1.79
6008,USGS,10149400,3/14/2018,41.1,1.86
6009,USGS,10149400,3/15/2018,44.1,2.00
6010,USGS,10149400,3/16/2018,40.5,1.83
6011,USGS,10149400,3/17/2018,40.1,1.82
6012,USGS,10149400,3/18/2018,39.6,1.79
6013,USGS,10149400,3/19/2018,38.8,1.76
6014,USGS,10149400,3/20/2018,38.7,1.75
6015,USGS,10149400,3/21/2018,39.5,1.79
6016,USGS,10149400,3/22/2018,40.6,1.84
6017,USGS,10149400,3/23/2018,44.1,2.00
6018,USGS,10149400,3/24/2018,41.3,1.87
6019,USGS,10149400,3/25/2018,40.4,1.83
6020,USGS,10149400,3/26/2018,40.1,1.82
6021,USGS,10149400,3/27/2018,39.6,1.79
6022,USGS,10149400,3/28/2018,39.7,1.80
6023,USGS,10149400,3/29/2018,40.7,1.84
6024,USGS,10149400,3/30/2018,39.7,1.80
6025,USGS,10149400,3/31/2018,40,1.81
6026,USGS,10149400,4/1/2018,40.3,1.83
6027,USGS,10149400,4/2/2018,40.4,1.83
6028,USGS,10149400,4/3/2018,40.3,1.83
6029,USGS,10149400,4/4/2018,47.3,2.14
6030,USGS,10149400,4/5/2018,43.3,1.96
6031,USGS,10149400,4/6/2018,40.2,1.82
6032,USGS,10149400,4/7/2018,48.8,2.21
6033,USGS,10149400,4/8/2018,50.5,2.29
6034,USGS,10149400,4/9/2018,43.5,1.97
6035,USGS,10149400,4/10/2018,51.5,2.33
6036,USGS,10149400,4/11/2018,42.9,1.94
6037,USGS,10149400,4/12/2018,41.4,1.88
6038,USGS,10149400,4/13/2018,39.9,1.81
6039,USGS,10149400,4/14/2018,39.3,1.78
6040,USGS,10149400,4/15/2018,39.3,1.78
6041,USGS,10149400,4/16/2018,38.9,1.76
6042,USGS,10149400,4/17/2018,39.7,1.80
6043,USGS,10149400,4/18/2018,39.1,1.77
6044,USGS,10149400,4/19/2018,38.8,1.76
6045,USGS,10149400,4/20/2018,39.4,1.79
6046,USGS,10149400,4/21/2018,38.7,1.75
6047,USGS,10149400,4/22/2018,38.6,1.75
6048,USGS,10149400,4/23/2018,38.7,1.75
6049,USGS,10149400,4/24/2018,43.5,1.97
6050,USGS,10149400,4/25/2018,44,1.99
6051,USGS,10149400,4/26/2018,34.8,1.58
6052,USGS,10149400,4/27/2018,38.8,1.76
6053,USGS,10149400,4/28/2018,39.1,1.77
6054,USGS,10149400,4/29/2018,39.1,1.77
6055,USGS,10149400,4/30/2018,40.4,1.83
6056,USGS,10149400,5/1/2018,49.3,2.23
6057,USGS,10149400,5/2/2018,50.9,2.31
6058,USGS,10149400,5/3/2018,48.1,2.18
6059,USGS,10149400,5/4/2018,46.6,2.11
6060,USGS,10149400,5/5/2018,48.9,2.22
6061,USGS,10149400,5/6/2018,50.6,2.29
6062,USGS,10149400,5/7/2018,50.7,2.30
6063,USGS,10149400,5/8/2018,53,2.40
6064,USGS,10149400,5/9/2018,55.5,2.51
6065,USGS,10149400,5/10/2018,54.2,2.46
6066,USGS,10149400,5/11/2018,55.9,2.53
6067,USGS,10149400,5/12/2018,57.5,2.61
6068,USGS,10149400,5/13/2018,55.3,2.51
6069,USGS,10149400,5/14/2018,54.7,2.48
6070,USGS,10149400,5/15/2018,53.2,2.41
6071,USGS,10149400,5/16/2018,50.7,2.30
6072,USGS,10149400,5/17/2018,51.7,2.34
6073,USGS,10149400,5/18/2018,51.5,2.33
6074,USGS,10149400,5/19/2018,52.8,2.39
6075,USGS,10149400,5/20/2018,51,2.31
6076,USGS,10149400,5/21/2018,52.3,2.37
6077,USGS,10149400,5/22/2018,54.1,2.45
6078,USGS,10149400,5/23/2018,54.6,2.47
6079,USGS,10149400,5/24/2018,56.3,2.55
6080,USGS,10149400,5/25/2018,56,2.54
6081,USGS,10149400,5/26/2018,54.3,2.46
6082,USGS,10149400,5/27/2018,54.2,2.46
6083,USGS,10149400,5/28/2018,58.6,2.65
6084,USGS,10149400,5/29/2018,56.7,2.57
6085,USGS,10149400,5/30/2018,55.1,2.50
6086,USGS,10149400,5/31/2018,55.6,2.52
6087,USGS,10149400,6/1/2018,53.6,2.43
6088,USGS,10149400,6/2/2018,51.3,2.32
6089,USGS,10149400,6/3/2018,53.2,2.41
6090,USGS,10149400,6/4/2018,53.6,2.43
6091,USGS,10149400,6/5/2018,53.9,2.44
6092,USGS,10149400,6/6/2018,54.3,2.46
6093,USGS,10149400,6/7/2018,55,2.49
6094,USGS,10149400,6/8/2018,56.5,2.56
6095,USGS,10149400,6/9/2018,57.2,2.59
6096,USGS,10149400,6/10/2018,55.8,2.53
6097,USGS,10149400,6/11/2018,56.2,2.55
6098,USGS,10149400,6/12/2018,57.5,2.61
6099,USGS,10149400,6/13/2018,57.7,2.61
6100,USGS,10149400,6/14/2018,57.6,2.61
6101,USGS,10149400,6/15/2018,55.6,2.52
6102,USGS,10149400,6/16/2018,60.3,2.73
6103,USGS,10149400,6/17/2018,60.1,2.72
6104,USGS,10149400,6/18/2018,59,2.67
6105,USGS,10149400,6/19/2018,57.2,2.59
6106,USGS,10149400,6/20/2018,56.7,2.57
6107,USGS,10149400,6/21/2018,63.6,2.88
6108,USGS,10149400,6/22/2018,69.3,3.14
6109,USGS,10149400,6/23/2018,69.1,3.13
6110,USGS,10149400,6/24/2018,69,3.13
6111,USGS,10149400,6/25/2018,69.2,3.14
6112,USGS,10149400,6/26/2018,66.7,3.02
6113,USGS,10149400,6/27/2018,67.9,3.08
6114,USGS,10149400,6/28/2018,65.2,2.95
6115,USGS,10149400,6/29/2018,63.8,2.89
6116,USGS,10149400,6/30/2018,64.9,2.94
6117,USGS,10149400,7/1/2018,63.2,2.86
6118,USGS,10149400,7/2/2018,62.7,2.84
6119,USGS,10149400,7/3/2018,58.3,2.64
6120,USGS,10149400,7/4/2018,57.8,2.62
6121,USGS,10149400,7/5/2018,58.1,2.63
6122,USGS,10149400,7/6/2018,61.1,2.77
6123,USGS,10149400,7/7/2018,60.1,2.72
6124,USGS,10149400,7/8/2018,59.1,2.68
6125,USGS,10149400,7/9/2018,52.4,2.37
6126,USGS,10149400,7/10/2018,53.5,2.42
6127,USGS,10149400,7/11/2018,56.8,2.57
6128,USGS,10149400,7/12/2018,52,2.36
6129,USGS,10149400,7/13/2018,51.6,2.34
6130,USGS,10149400,7/14/2018,55.6,2.52
6131,USGS,10149400,7/15/2018,53.2,2.41
6132,USGS,10149400,7/16/2018,50.6,2.29
6133,USGS,10149400,7/17/2018,48.3,2.19
6134,USGS,10149400,7/18/2018,51.5,2.33
6135,USGS,10149400,7/19/2018,55.5,2.51
6136,USGS,10149400,7/20/2018,51.2,2.32
6137,USGS,10149400,7/21/2018,49.7,2.25
6138,USGS,10149400,7/22/2018,50.1,2.27
6139,USGS,10149400,7/23/2018,53.1,2.41
6140,USGS,10149400,7/24/2018,52.2,2.37
6141,USGS,10149400,7/25/2018,58.1,2.63
6142,USGS,10149400,7/26/2018,60.3,2.73
6143,USGS,10149400,7/27/2018,55.4,2.51
6144,USGS,10149400,7/28/2018,53.7,2.43
6145,USGS,10149400,7/29/2018,54.7,2.48
6146,USGS,10149400,7/30/2018,56.9,2.58
6147,USGS,10149400,7/31/2018,53.2,2.41
6148,USGS,10149400,8/1/2018,57.6,2.61
6149,USGS,10149400,8/2/2018,56.9,2.58
6150,USGS,10149400,8/3/2018,58.1,2.63
6151,USGS,10149400,8/4/2018,57.1,2.59
6152,USGS,10149400,8/5/2018,54.9,2.49
6153,USGS,10149400,8/6/2018,53.5,2.42
6154,USGS,10149400,8/7/2018,54.5,2.47
6155,USGS,10149400,8/8/2018,54.8,2.48
6156,USGS,10149400,8/9/2018,53.6,2.43
6157,USGS,10149400,8/10/2018,51.5,2.33
6158,USGS,10149400,8/11/2018,54,2.45
6159,USGS,10149400,8/12/2018,52.4,2.37
6160,USGS,10149400,8/13/2018,51.9,2.35
6161,USGS,10149400,8/14/2018,51.8,2.35
6162,USGS,10149400,8/15/2018,52.2,2.37
6163,USGS,10149400,8/16/2018,55,2.49
6164,USGS,10149400,8/17/2018,55.1,2.50
6165,USGS,10149400,8/18/2018,55.8,2.53
6166,USGS,10149400,8/19/2018,53,2.40
6167,USGS,10149400,8/20/2018,53,2.40
6168,USGS,10149400,8/21/2018,51.6,2.34
6169,USGS,10149400,8/22/2018,88.7,4.02
6170,USGS,10149400,8/23/2018,72.5,3.28
6171,USGS,10149400,8/24/2018,56.8,2.57
6172,USGS,10149400,8/25/2018,54.2,2.46
6173,USGS,10149400,8/26/2018,54.5,2.47
6174,USGS,10149400,8/27/2018,54.4,2.46
6175,USGS,10149400,8/28/2018,53.8,2.44
6176,USGS,10149400,8/29/2018,53.5,2.42
6177,USGS,10149400,8/30/2018,51.2,2.32
6178,USGS,10149400,8/31/2018,50.2,2.27
6179,USGS,10149400,9/1/2018,50.1,2.27
6180,USGS,10149400,9/2/2018,51.7,2.34
6181,USGS,10149400,9/3/2018,53.1,2.41
6182,USGS,10149400,9/4/2018,55.7,2.52
6183,USGS,10149400,9/5/2018,60.2,2.73
6184,USGS,10149400,9/6/2018,55.9,2.53
6185,USGS,10149400,9/7/2018,54.6,2.47
6186,USGS,10149400,9/8/2018,56.8,2.57
6187,USGS,10149400,9/9/2018,57.4,2.60
6188,USGS,10149400,9/10/2018,56.4,2.56
6189,USGS,10149400,9/11/2018,56,2.54
6190,USGS,10149400,9/12/2018,58.6,2.65
6191,USGS,10149400,9/13/2018,57,2.58
6192,USGS,10149400,9/14/2018,57.2,2.59
6193,USGS,10149400,9/15/2018,57.9,2.62
6194,USGS,10149400,9/16/2018,58.2,2.64
6195,USGS,10149400,9/17/2018,57.9,2.62
6196,USGS,10149400,9/18/2018,59.4,2.69
6197,USGS,10149400,9/19/2018,59.1,2.68
6198,USGS,10149400,9/20/2018,59.1,2.68
6199,USGS,10149400,9/21/2018,61.6,2.79
6200,USGS,10149400,9/22/2018,61.7,2.80
6201,USGS,10149400,9/23/2018,62.1,2.81
6202,USGS,10149400,9/24/2018,63,2.85
6203,USGS,10149400,9/25/2018,62.8,2.85
6204,USGS,10149400,9/26/2018,61.8,2.80
6205,USGS,10149400,9/27/2018,62,2.81
6206,USGS,10149400,9/28/2018,58.9,2.67
6207,USGS,10149400,9/29/2018,47.9,2.17
6208,USGS,10149400,9/30/2018,47.7,2.16
6209,USGS,10149400,10/1/2018,48.6,2.20
6210,USGS,10149400,10/2/2018,49.1,2.22
6211,USGS,10149400,10/3/2018,50,2.27
6212,USGS,10149400,10/4/2018,53.9,2.44
6213,USGS,10149400,10/5/2018,49,2.22
6214,USGS,10149400,10/6/2018,39.5,1.79
6215,USGS,10149400,10/7/2018,40.2,1.82
6216,USGS,10149400,10/8/2018,40.5,1.83
6217,USGS,10149400,10/9/2018,39.3,1.78
6218,USGS,10149400,10/10/2018,50.4,2.28
6219,USGS,10149400,10/11/2018,43.2,1.96
6220,USGS,10149400,10/12/2018,42.2,1.91
6221,USGS,10149400,10/13/2018,41.6,1.88
6222,USGS,10149400,10/14/2018,39.6,1.79
6223,USGS,10149400,10/15/2018,39,1.77
6224,USGS,10149400,10/16/2018,38.8,1.76
6225,USGS,10149400,10/17/2018,38.8,1.76
6226,USGS,10149400,10/18/2018,38.8,1.76
6227,USGS,10149400,10/19/2018,38.8,1.76
6228,USGS,10149400,10/20/2018,38.8,1.76
6229,USGS,10149400,10/21/2018,38.8,1.76
6230,USGS,10149400,10/22/2018,38.8,1.76
6231,USGS,10149400,10/23/2018,38.8,1.76
6232,USGS,10149400,10/24/2018,38.9,1.76
6233,USGS,10149400,10/25/2018,38.8,1.76
6234,USGS,10149400,10/26/2018,38.8,1.76
6235,USGS,10149400,10/27/2018,38.8,1.76
6236,USGS,10149400,10/28/2018,38.8,1.76
6237,USGS,10149400,10/29/2018,38.8,1.76
6238,USGS,10149400,10/30/2018,38.8,1.76
6239,USGS,10149400,10/31/2018,38.8,1.76
6240,USGS,10149400,11/1/2018,38.8,1.76
6241,USGS,10149400,11/2/2018,39.2,1.78
6242,USGS,10149400,11/3/2018,38.9,1.76
6243,USGS,10149400,11/4/2018,38.9,1.76
6244,USGS,10149400,11/5/2018,38.8,1.76
6245,USGS,10149400,11/6/2018,38.8,1.76
6246,USGS,10149400,11/7/2018,38.8,1.76
6247,USGS,10149400,11/8/2018,38.6,1.75
6248,USGS,10149400,11/9/2018,38.8,1.76
6249,USGS,10149400,11/10/2018,39,1.77
6250,USGS,10149400,11/11/2018,38.8,1.76
6251,USGS,10149400,11/12/2018,39.3,1.78
6252,USGS,10149400,11/13/2018,41.2,1.87
6253,USGS,10149400,11/14/2018,38.8,1.76
6254,USGS,10149400,11/15/2018,38.8,1.76
6255,USGS,10149400,11/16/2018,38.8,1.76
6256,USGS,10149400,11/17/2018,38.8,1.76
6257,USGS,10149400,11/18/2018,38.6,1.75
6258,USGS,10149400,11/19/2018,40.5,1.83
6259,USGS,10149400,11/20/2018,41.7,1.89
6260,USGS,10149400,11/21/2018,40.1,1.82
6261,USGS,10149400,11/22/2018,38.7,1.75
6262,USGS,10149400,11/23/2018,39.1,1.77
6263,USGS,10149400,11/24/2018,42.1,1.91
6264,USGS,10149400,11/25/2018,37,1.68
6265,USGS,10149400,11/26/2018,37.1,1.68
6266,USGS,10149400,11/27/2018,39.2,1.78
6267,USGS,10149400,11/28/2018,39.3,1.78
6268,USGS,10149400,11/29/2018,39.7,1.80
6269,USGS,10149400,11/30/2018,39.8,1.80
6270,USGS,10149400,12/1/2018,38.8,1.76
6271,USGS,10149400,12/2/2018,38.8,1.76
6272,USGS,10149400,12/3/2018,38.5,1.74
6273,USGS,10149400,12/4/2018,37.8,1.71
6274,USGS,10149400,12/5/2018,38.6,1.75
6275,USGS,10149400,12/6/2018,39.9,1.81
6276,USGS,10149400,12/7/2018,39,1.77
6277,USGS,10149400,12/8/2018,38.8,1.76
6278,USGS,10149400,12/9/2018,38.7,1.75
6279,USGS,10149400,12/10/2018,38.1,1.73
6280,USGS,10149400,12/11/2018,38.2,1.73
6281,USGS,10149400,12/12/2018,38.5,1.74
6282,USGS,10149400,12/13/2018,38.4,1.74
6283,USGS,10149400,12/14/2018,38.8,1.76
6284,USGS,10149400,12/15/2018,39.2,1.78
6285,USGS,10149400,12/16/2018,38.9,1.76
6286,USGS,10149400,12/17/2018,38.8,1.76
6287,USGS,10149400,12/18/2018,38.8,1.76
6288,USGS,10149400,12/19/2018,38.8,1.76
6289,USGS,10149400,12/20/2018,38.6,1.75
6290,USGS,10149400,12/21/2018,38.8,1.76
6291,USGS,10149400,12/22/2018,38.9,1.76
6292,USGS,10149400,12/23/2018,38.4,1.74
6293,USGS,10149400,12/24/2018,38.8,1.76
6294,USGS,10149400,12/25/2018,38.8,1.76
6295,USGS,10149400,12/26/2018,38.8,1.76
6296,USGS,10149400,12/27/2018,38.8,1.76
6297,USGS,10149400,12/28/2018,37.6,1.70
6298,USGS,10149400,12/29/2018,37.1,1.68
6299,USGS,10149400,12/30/2018,39.5,1.79
6300,USGS,10149400,12/31/2018,38.2,1.73
6301,USGS,10149400,1/1/2019,35.3,1.60
6302,USGS,10149400,1/2/2019,35.2,1.59
6303,USGS,10149400,1/3/2019,36.7,1.66
6304,USGS,10149400,1/4/2019,38,1.72
6305,USGS,10149400,1/5/2019,40.2,1.82
6306,USGS,10149400,1/6/2019,42.3,1.92
6307,USGS,10149400,1/7/2019,42.6,1.93
6308,USGS,10149400,1/8/2019,41.6,1.88
6309,USGS,10149400,1/9/2019,40.3,1.83
6310,USGS,10149400,1/10/2019,39.6,1.79
6311,USGS,10149400,1/11/2019,39.6,1.79
6312,USGS,10149400,1/12/2019,39.5,1.79
6313,USGS,10149400,1/13/2019,39.7,1.80
6314,USGS,10149400,1/14/2019,40.7,1.84
6315,USGS,10149400,1/15/2019,40.4,1.83
6316,USGS,10149400,1/16/2019,40.1,1.82
6317,USGS,10149400,1/17/2019,40.9,1.85
6318,USGS,10149400,1/18/2019,40.4,1.83
6319,USGS,10149400,1/19/2019,39.7,1.80
6320,USGS,10149400,1/20/2019,39.8,1.80
6321,USGS,10149400,1/21/2019,40.2,1.82
6322,USGS,10149400,1/22/2019,36.8,1.67
6323,USGS,10149400,1/23/2019,38.1,1.73
6324,USGS,10149400,1/24/2019,40,1.81
6325,USGS,10149400,1/25/2019,39.6,1.79
6326,USGS,10149400,1/26/2019,37.5,1.70
6327,USGS,10149400,1/27/2019,37.6,1.70
6328,USGS,10149400,1/28/2019,38.4,1.74
6329,USGS,10149400,1/29/2019,36.6,1.66
6330,USGS,10149400,1/30/2019,39.5,1.79
6331,USGS,10149400,1/31/2019,46.9,2.12
6332,USGS,10149400,2/1/2019,42.5,1.93
6333,USGS,10149400,2/2/2019,39.7,1.80
6334,USGS,10149400,2/3/2019,41,1.86
6335,USGS,10149400,2/4/2019,39.6,1.79
6336,USGS,10149400,2/5/2019,40.1,1.82
6337,USGS,10149400,2/6/2019,39.3,1.78
6338,USGS,10149400,2/7/2019,37.8,1.71
6339,USGS,10149400,2/8/2019,37.4,1.69
6340,USGS,10149400,2/9/2019,37.2,1.69
6341,USGS,10149400,2/10/2019,37.6,1.70
6342,USGS,10149400,2/11/2019,36.3,1.64
6343,USGS,10149400,2/12/2019,36.6,1.66
6344,USGS,10149400,2/13/2019,39.1,1.77
6345,USGS,10149400,2/14/2019,39.8,1.80
6346,USGS,10149400,2/15/2019,40,1.81
6347,USGS,10149400,2/16/2019,39,1.77
6348,USGS,10149400,2/17/2019,36.2,1.64
6349,USGS,10149400,2/18/2019,34.3,1.55
6350,USGS,10149400,2/19/2019,32.9,1.49
6351,USGS,10149400,2/20/2019,35.6,1.61
6352,USGS,10149400,2/21/2019,36.4,1.65
6353,USGS,10149400,2/22/2019,36.8,1.67
6354,USGS,10149400,2/23/2019,37.1,1.68
6355,USGS,10149400,2/24/2019,36.7,1.66
6356,USGS,10149400,2/25/2019,36.7,1.66
6357,USGS,10149400,2/26/2019,36.8,1.67
6358,USGS,10149400,2/27/2019,36.8,1.67
6359,USGS,10149400,2/28/2019,37.1,1.68
6360,USGS,10149400,3/1/2019,38.1,1.73
6361,USGS,10149400,3/2/2019,39.7,1.80
6362,USGS,10149400,3/3/2019,38.2,1.73
6363,USGS,10149400,3/4/2019,37.6,1.70
6364,USGS,10149400,3/5/2019,37.4,1.69
6365,USGS,10149400,3/6/2019,39.9,1.81
6366,USGS,10149400,3/7/2019,42.3,1.92
6367,USGS,10149400,3/8/2019,41.4,1.88
6368,USGS,10149400,3/9/2019,39.1,1.77
6369,USGS,10149400,3/10/2019,38.7,1.75
6370,USGS,10149400,3/11/2019,39,1.77
6371,USGS,10149400,3/12/2019,40.6,1.84
6372,USGS,10149400,3/13/2019,41,1.86
6373,USGS,10149400,3/14/2019,39,1.77
6374,USGS,10149400,3/15/2019,38.8,1.76
6375,USGS,10149400,3/16/2019,39.4,1.79
6376,USGS,10149400,3/17/2019,40.7,1.84
6377,USGS,10149400,3/18/2019,41.4,1.88
6378,USGS,10149400,3/19/2019,41.8,1.89
6379,USGS,10149400,3/20/2019,42.2,1.91
6380,USGS,10149400,3/21/2019,42.1,1.91
6381,USGS,10149400,3/22/2019,42.1,1.91
6382,USGS,10149400,3/23/2019,44.1,2.00
6383,USGS,10149400,3/24/2019,46,2.08
6384,USGS,10149400,3/25/2019,45,2.04
6385,USGS,10149400,3/26/2019,47.3,2.14
6386,USGS,10149400,3/27/2019,48.3,2.19
6387,USGS,10149400,3/28/2019,49.4,2.24
6388,USGS,10149400,3/29/2019,52,2.36
6389,USGS,10149400,3/30/2019,48,2.17
6390,USGS,10149400,3/31/2019,48.7,2.21
6391,USGS,10149400,4/1/2019,50.7,2.30
6392,USGS,10149400,4/2/2019,53.2,2.41
6393,USGS,10149400,4/3/2019,58,2.63
6394,USGS,10149400,4/4/2019,67.1,3.04
6395,USGS,10149400,4/5/2019,71.1,3.22
6396,USGS,10149400,4/6/2019,78.3,3.55
6397,USGS,10149400,4/7/2019,81.1,3.67
6398,USGS,10149400,4/8/2019,90,4.08
6399,USGS,10149400,4/9/2019,110,4.98
6400,USGS,10149400,4/10/2019,104,4.71
6401,USGS,10149400,4/11/2019,82.4,3.73
6402,USGS,10149400,4/12/2019,74.7,3.38
6403,USGS,10149400,4/13/2019,69.9,3.17
6404,USGS,10149400,4/14/2019,69.2,3.14
6405,USGS,10149400,4/15/2019,79.2,3.59
6406,USGS,10149400,4/16/2019,92.7,4.20
6407,USGS,10149400,4/17/2019,99.5,4.51
